"Name","W","L","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","Allstar_pitcher","Age"
"Silvino Bracho",0,0,3,0,2,0,0,0,4.1,3,3,3,2,1,0,4,1,0,0,18,"0",29
"Simeon Woods Richardson",0,1,1,1,0,0,0,0,5,3,3,2,1,2,0,3,0,0,1,20,"0",21
"Sonny Gray",8,5,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,"1",32
"Spencer Howard",2,4,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,"0",25
"Spencer Patton",0,0,7,0,1,0,0,0,7,4,3,3,1,3,0,5,2,0,1,29,"0",34
"Spencer Strider",11,5,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,"1",23
"Spenser Watkins",5,6,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,"0",29
"Stephen Nogosek",1,1,12,0,3,0,0,0,22,20,10,6,4,7,0,21,1,0,1,95,"0",27
"Stephen Strasburg",0,1,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,"0",33
"Steve Cishek",1,4,69,0,12,0,0,1,66.1,54,33,31,11,27,1,74,13,0,3,287,"0",36
"Steven Brault",0,0,9,0,1,0,0,0,9,8,4,3,0,5,0,8,1,0,1,39,"0",30
"Steven Matz",5,3,15,10,1,0,0,0,48,50,28,28,8,10,0,54,2,0,1,207,"0",31
"Steven Okert",5,5,60,0,5,0,0,0,51.1,34,19,17,7,26,2,63,7,0,1,221,"0",30
"Steven Wilson",4,2,50,1,8,0,0,1,53,36,20,18,7,20,0,53,3,0,4,214,"0",27
"T J  McFarland",0,0,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,"0",33
"T J  Zeuch",0,3,3,3,0,0,0,0,10.2,24,18,18,5,7,0,5,3,0,0,64,"0",26
"Taijuan Walker",12,5,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,"0",29
"Tanner Banks",2,0,35,0,15,0,0,0,53,42,25,18,5,18,0,49,1,0,2,217,"0",30
"Tanner Houck",5,4,32,4,14,0,0,8,60,49,22,21,3,22,3,56,6,0,3,247,"0",26
"Tanner Rainey",1,3,29,0,20,0,0,12,30,26,16,11,5,13,0,36,0,0,1,128,"0",29
"Tanner Scott",4,5,67,0,35,0,0,20,62.2,55,34,30,5,46,1,90,4,0,3,289,"0",27
"Tanner Tully",0,0,3,0,2,0,0,0,6,8,4,4,1,6,1,2,0,0,1,30,"0",27
"Tarik Skubal",7,8,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,"0",25
"Tayler Saucedo",0,0,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,"0",29
"Tayler Scott",0,1,8,0,2,0,0,0,12,19,10,9,1,6,0,13,0,0,0,59,"0",30
"Taylor Clarke",3,1,47,0,8,0,0,3,49,50,25,22,6,8,0,48,1,0,3,203,"0",29
"Taylor Hearn",6,8,31,13,3,0,0,1,100,107,60,57,11,43,0,97,3,0,3,449,"0",27
"Taylor Rogers",8,16,132,0,80,0,0,62,128.2,114,76,68,14,38,4,168,22,0,2,548,"0",31
"Taylor Widener",0,1,14,0,4,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,"0",27
"Thomas Hatch",0,1,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,"0",27
"Thomas Szapucki",0,2,22,2,4,0,0,0,29.3,38,24,24,12,14,0,36,0,0,2,134,"0",26
"Tim Hill",3,0,55,0,21,0,0,0,48,45,20,19,1,14,1,25,4,0,1,199,"0",32
"Tim Mayza",8,1,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,"0",30
"Tommy Henry",3,4,9,9,0,0,0,0,47,47,28,28,10,21,1,36,3,0,3,205,"0",24
"Tommy Hunter",0,1,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,"0",35
"Tommy Kahnle",0,0,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,"0",32
"Tommy Milone",1,1,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,"0",35
"Tommy Nance",2,3,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,"0",31
"Tommy Romero",2,2,8,4,2,0,0,0,15.5,22,24,20,14,18,0,14,0,0,0,88,"0",24
"Tony Gonsolin",16,1,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,"0",28
"Tony Santillan",0,1,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,"0",25
"Touki Toussaint",1,1,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,"0",26
"Travis Lakins Sr",0,1,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,"0",28
"Trent Thornton",0,2,32,0,6,0,0,0,46,40,21,21,7,17,0,37,1,0,1,189,"0",28
"Trevor Gott",3,4,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,"0",29
"Trevor Kelley",1,0,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,"0",29
"Trevor May",2,0,26,0,6,0,0,1,25,27,14,14,4,9,0,30,0,0,0,111,"0",32
"Trevor Megill",4,3,39,0,11,0,0,0,45,50,29,24,4,17,0,49,1,0,2,196,"0",28
"Trevor Richards",3,2,62,4,10,0,0,0,64,57,41,38,9,35,1,82,1,0,3,281,"0",29
"Trevor Rogers",4,11,23,23,0,0,0,0,107,116,69,65,15,45,0,106,5,0,5,477,"0",24
"Trevor Stephan",6,5,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,"0",26
"Trevor Williams",3,5,30,9,5,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,"0",30
"Triston McKenzie",11,11,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,"0",24
"Tucker Barnhart",0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,5,"0",31
"Tucker Davidson",4,14,24,22,2,0,0,0,103.3,108,78,78,14,70,0,66,6,0,2,486,"0",26
"Ty Blach",1,0,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,"0",31
"Tyler Alexander",4,11,27,17,1,0,0,0,101,108,58,54,18,25,1,61,1,0,0,427,"0",27
"Tyler Anderson",15,5,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,"0",32
"Tyler Beede",4,10,62,10,12,0,0,0,121.5,142,74,70,14,58,4,78,10,0,10,570,"0",29
"Tyler Clippard",0,0,4,0,3,0,0,0,5,6,4,4,1,4,0,4,3,0,0,28,"0",37
"Tyler Cyr",2,0,24,0,6,0,0,0,26.2,22,8,8,4,10,0,32,2,0,0,110,"0",29
"Tyler Danish",3,1,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,"0",27
"Tyler Duffey",2,4,40,0,10,0,0,2,44,45,24,24,8,15,1,39,1,0,2,185,"0",31
"Tyler Gilbert",0,3,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,"0",28
"Tyler Glasnow",0,0,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,"0",28
"Tyler Holton",0,0,10,0,5,0,0,0,9,8,3,3,1,2,0,6,1,0,1,39,"0",26
"Tyler Kinley",1,1,25,0,3,0,0,0,24,21,5,2,0,6,0,27,1,0,2,100,"0",31
"Tyler Mahle",12,16,46,46,0,0,0,0,240.4,208,122,118,32,86,0,252,4,2,6,1006,"0",27
"Tyler Matzek",4,2,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,"0",31
"Tyler Rogers",3,4,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,"0",31
"Tyler Thornburg",0,2,28,0,18,0,0,0,37.3,32,20,14,2,22,0,28,2,0,0,174,"0",33
"Tyler Wells",7,7,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,"0",27
"Tylor Megill",4,2,15,9,2,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,"0",26
"Tyson Miller",1,2,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,"0",26
"V ctor Arano",1,1,43,0,7,0,0,1,42,47,30,21,5,12,0,44,4,0,6,187,"0",27
"Victor Caratini",0,0,1,0,1,0,0,0,1,2,3,3,0,1,0,0,1,0,0,7,"0",28
"Vince Velasquez",3,3,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,"0",30
"Vinny Nittoli",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,8,"0",31
"Vladimir Gutierrez",1,6,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,"0",26
"Wade Miley",2,2,9,8,0,0,0,0,37,31,20,13,3,14,0,28,2,0,1,159,"0",35
"Walker Buehler",6,3,12,12,0,1,1,0,65,67,30,29,8,17,0,58,2,0,1,274,"0",27
"Wandy Peralta",3,4,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,"0",30
"Whit Merrifield",0,0,2,0,2,0,0,0,2,4,4,4,2,0,0,0,2,0,0,12,"0",33
"Wil Crowe",6,10,60,1,20,0,0,4,76,68,40,37,8,38,0,68,3,0,3,332,"0",27
"Wil Myers",0,0,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,"0",31
"Will Smith",0,6,130,0,36,0,0,10,118,116,70,52,18,50,6,130,4,6,4,522,"0",32
"Will Vest",3,3,59,2,8,0,0,1,63,62,30,28,6,22,0,63,3,0,7,272,"0",27
"William Woods",0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,"0",23
"Willians Astudillo",0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,"0",30
"Wily Peralta",2,0,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,"0",33
"Wyatt Mills",0,2,54,0,6,0,0,0,57.5,52,30,30,2,26,4,52,10,0,6,256,"0",27
"Xzavion Curry",0,1,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,"0",23
"Yadier Molina",0,0,2,0,2,0,0,0,2,6,4,4,2,0,0,1,0,0,0,12,"0",39
"Yency Almonte",0,0,33,0,3,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,"0",28
"Yennier Cano",2,2,26,0,6,0,0,0,35.3,52,46,46,6,32,0,42,2,0,4,194,"1",28
"Yerry De Los Santos",0,3,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,"0",24
"Yerry Rodr guez",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,"0",24
"Yimi Garc a",4,5,61,0,9,0,0,1,61,48,26,21,6,16,3,58,4,1,1,247,"0",31
"Yoan L pez",1,0,8,0,5,0,0,0,11,14,8,7,2,5,1,10,1,0,0,51,"0",29
"Yohan Ramirez",9,2,68,0,36,0,0,2,84.3,74,46,46,11,47,2,75,15,0,6,385,"0",27
"Yolmer Sanchez",0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,"0",30
"Yonny Chirinos",1,0,2,1,0,0,0,0,7,7,0,0,0,1,0,6,1,0,1,30,"0",28
"Yu Chang",0,0,4,0,4,0,0,0,4,12,6,6,2,0,0,0,0,0,0,22,"0",26
"Yu Darvish",16,8,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,"0",35
"Yunior Marte",1,1,39,0,10,0,0,0,48,47,32,29,5,22,0,44,6,0,3,214,"0",27
"Yusei Kikuchi",6,7,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,"0",31
"Zac Gallen",12,4,31,31,0,0,0,0,184,121,56,52,15,47,0,192,12,0,5,714,"1",26
"Zac Lowther",0,0,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,"0",26
"Zach Davies",2,5,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,"0",29
"Zach Eflin",3,5,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,"0",28
"Zach Jackson",2,3,54,0,10,0,0,3,48,28,18,16,1,33,3,67,2,0,9,202,"0",27
"Zach Logue",3,8,14,10,1,0,0,0,57,68,44,43,13,20,0,42,2,0,0,257,"0",26
"Zach Plesac",3,12,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,"0",27
"Zach Pop",8,0,70,0,16,0,0,0,78,82,26,24,4,8,0,50,4,0,2,314,"0",25
"Zach Thompson",3,10,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,"0",28
"Zack Britton",0,0,3,0,0,0,0,0,0.2,1,1,1,0,6,0,1,0,0,1,9,"0",34
"Zack Greinke",4,9,26,26,0,0,0,0,137,157,65,56,14,27,0,73,3,0,7,585,"0",38
"Zack Kelly",1,0,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,"0",27
"Zack Littell",3,3,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,"0",26
"Zack Thompson",1,1,22,1,4,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,"0",24
"Zack Weiss",0,1,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,"0",30
"Zack Wheeler",12,7,26,26,0,0,0,0,153,125,52,48,13,34,1,163,7,1,1,607,"0",32
